Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
1,0,0.7,-0.7,2,0.18,2,0.18,0.999972
1,0.05,0.7,-0.7,2,0.18,2,0.18,0.999942
1,0.1,0.7,-0.7,2,0.18,2,0.18,0.999877
1,0.15,0.7,-0.7,2,0.18,2,0.18,0.999739
1,0.2,0.7,-0.7,2,0.18,2,0.18,0.999447
1,0.25,0.7,-0.7,2,0.18,2,0.18,0.99883
1,0.3,0.7,-0.7,2,0.18,2,0.18,0.997527
1,0.35,0.7,-0.7,2,0.18,2,0.18,0.99478
1,0.4,0.7,-0.7,2,0.18,2,0.18,0.989013
1,0.45,0.7,-0.7,2,0.18,2,0.18,0.977023
1,0.5,0.7,-0.7,2,0.18,2,0.18,0.952574
1,0.55,0.7,-0.7,2,0.18,2,0.18,0.904651
1,0.6,0.7,-0.7,2,0.18,2,0.18,0.817574
1,0.65,0.7,-0.7,2,0.18,2,0.18,0.679179
1,0.7,0.7,-0.7,2,0.18,2,0.18,0.5
1,0.75,0.7,-0.7,2,0.18,2,0.18,0.320821
1,0.8,0.7,-0.7,2,0.18,2,0.18,0.182426
1,0.85,0.7,-0.7,2,0.18,2,0.18,0.095349
1,0.9,0.7,-0.7,2,0.18,2,0.18,0.047426
1,0.95,0.7,-0.7,2,0.18,2,0.18,0.022977
1,1,0.7,-0.7,2,0.18,2,0.18,0.010987
1,0,0.6,-0.6,1.5,0.18,3,0.18,0.999877
1,0.05,0.6,-0.6,1.5,0.18,3,0.18,0.999739
1,0.1,0.6,-0.6,1.5,0.18,3,0.18,0.999447
1,0.15,0.6,-0.6,1.5,0.18,3,0.18,0.99883
1,0.2,0.6,-0.6,1.5,0.18,3,0.18,0.997527
1,0.25,0.6,-0.6,1.5,0.18,3,0.18,0.99478
1,0.3,0.6,-0.6,1.5,0.18,3,0.18,0.989013
1,0.35,0.6,-0.6,1.5,0.18,3,0.18,0.977023
1,0.4,0.6,-0.6,1.5,0.18,3,0.18,0.952574
1,0.45,0.6,-0.6,1.5,0.18,3,0.18,0.904651
1,0.5,0.6,-0.6,1.5,0.18,3,0.18,0.817574
1,0.55,0.6,-0.6,1.5,0.18,3,0.18,0.679179
1,0.6,0.6,-0.6,1.5,0.18,3,0.18,0.5
1,0.65,0.6,-0.6,1.5,0.18,3,0.18,0.320821
1,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.182426
1,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.095349
1,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.047426
1,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.022977
1,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.010987
1,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.00522
1,1,0.6,-0.6,1.5,0.18,3,0.18,0.002473
1,0,0.6,-0.8,1.5,0.18,3,0.18,0.999972
1,0.05,0.6,-0.8,1.5,0.18,3,0.18,0.999942
1,0.1,0.6,-0.8,1.5,0.18,3,0.18,0.999877
1,0.15,0.6,-0.8,1.5,0.18,3,0.18,0.999739
1,0.2,0.6,-0.8,1.5,0.18,3,0.18,0.999447
1,0.25,0.6,-0.8,1.5,0.18,3,0.18,0.99883
1,0.3,0.6,-0.8,1.5,0.18,3,0.18,0.997527
1,0.35,0.6,-0.8,1.5,0.18,3,0.18,0.99478
1,0.4,0.6,-0.8,1.5,0.18,3,0.18,0.989013
1,0.45,0.6,-0.8,1.5,0.18,3,0.18,0.977023
1,0.5,0.6,-0.8,1.5,0.18,3,0.18,0.952574
1,0.55,0.6,-0.8,1.5,0.18,3,0.18,0.904651
1,0.6,0.6,-0.8,1.5,0.18,3,0.18,0.817574
1,0.65,0.6,-0.8,1.5,0.18,3,0.18,0.679179
1,0.7,0.6,-0.8,1.5,0.18,3,0.18,0.5
1,0.75,0.6,-0.8,1.5,0.18,3,0.18,0.320821
1,0.8,0.6,-0.8,1.5,0.18,3,0.18,0.182426
1,0.85,0.6,-0.8,1.5,0.18,3,0.18,0.095349
1,0.9,0.6,-0.8,1.5,0.18,3,0.18,0.047426
1,0.95,0.6,-0.8,1.5,0.18,3,0.18,0.022977
1,1,0.6,-0.8,1.5,0.18,3,0.18,0.010987
1,0,0.8,-0.6,2,0.18,4,0.18,0.999972
1,0.05,0.8,-0.6,2,0.18,4,0.18,0.999942
1,0.1,0.8,-0.6,2,0.18,4,0.18,0.999877
1,0.15,0.8,-0.6,2,0.18,4,0.18,0.999739
1,0.2,0.8,-0.6,2,0.18,4,0.18,0.999447
1,0.25,0.8,-0.6,2,0.18,4,0.18,0.99883
1,0.3,0.8,-0.6,2,0.18,4,0.18,0.997527
1,0.35,0.8,-0.6,2,0.18,4,0.18,0.99478
1,0.4,0.8,-0.6,2,0.18,4,0.18,0.989013
1,0.45,0.8,-0.6,2,0.18,4,0.18,0.977023
1,0.5,0.8,-0.6,2,0.18,4,0.18,0.952574
1,0.55,0.8,-0.6,2,0.18,4,0.18,0.904651
1,0.6,0.8,-0.6,2,0.18,4,0.18,0.817574
1,0.65,0.8,-0.6,2,0.18,4,0.18,0.679179
1,0.7,0.8,-0.6,2,0.18,4,0.18,0.5
1,0.75,0.8,-0.6,2,0.18,4,0.18,0.320821
1,0.8,0.8,-0.6,2,0.18,4,0.18,0.182426
1,0.85,0.8,-0.6,2,0.18,4,0.18,0.095349
1,0.9,0.8,-0.6,2,0.18,4,0.18,0.047426
