time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
0.0,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,1.0
0.005,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9950124791926824
0.01,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9900498337491683
0.015,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9851119396030631
0.02,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9801986733067558
0.024999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9753099120283333
0.03,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9704455335485089
0.034999999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9656054162575674
0.04,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9607894391523242
0.045,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.955997481833101
0.049999999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9512294245007151
0.055,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.946485147953485
0.06,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9417645335842499
0.06499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9370674633774048
0.06999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9323938199059497
0.075,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9277434863285545
0.08,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9231163463866375
0.08499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9185122844014592
0.09,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9139311852712301
0.095,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9093729344682334
0.09999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9048374180359616
0.105,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.9003245225862677
0.11,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8958341352965304
0.11499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8913661439068337
0.12,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8869204367171599
0.12499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8824969025845979
0.12999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8780954309205639
0.135,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8737159116880371
0.13999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8693582353988085
0.145,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8650222931107441
0.15,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8607079764250607
0.15499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8564151774836165
0.16,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8521437889662145
0.165,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.847893704087919
0.16999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8436648165963869
0.175,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8394570207692107
0.18,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8352702114112754
0.18499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8311042838521292
0.19,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.826959133943366
0.195,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8228346580560221
0.19999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8187307530779856
0.205,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8146473164114184
0.21,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8105842459701911
0.21499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8065414401773309
0.22,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.8025187979624826
0.225,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7985162187593813
0.22999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7945336025033383
0.23499999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7905708496287399
0.24,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7866278610665578
0.24499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7827045382418726
0.24999999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7788007830714093
0.255,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7749164979610854
0.25999999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7710515858035708
0.26499999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7672059499758603
0.27,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7633794943368579
0.27499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7595721232249733
0.27999999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7557837414557304
0.285,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7520142543193876
0.29,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7482635675785703
0.295,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7445315874659145
0.3,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7408182206817231
0.305,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.737123374391633
0.30999999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7334469562242946
0.315,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7297888742690621
0.32,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7261490370736964
0.32499999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7225273536420777
0.33,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7189237334319317
0.33499999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7153380863525656
0.33999999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7117703227626154
0.345,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7082203534678058
0.35,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7046880897187193
0.355,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.7011734432085783
0.36,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.697676326071037
0.365,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6941966508779849
0.36999999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6907343306373608
0.375,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6872892787909783
0.38,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.683861409212362
0.38499999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6804506362045939
0.39,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.677056874498171
0.39499999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.673680039248874
0.39999999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6703200460356457
0.40499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6669768108584808
0.41,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6636502501363258
0.415,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6603402807049894
0.42,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6570468198150633
0.425,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6537697851298538
0.42999999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6505090947233232
0.435,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6472646670780413
0.44,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6440364210831481
0.44499999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6408242760323255
0.45,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6376281516217801
0.45499999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.634447967948235
0.45999999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6312836455069328
0.465,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6281351051896478
0.4699999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6250022682827078
0.47500000000000003,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6218850564650271
0.48,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6187833918061479
0.485,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6156971967642922
0.48999999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6126263941844232
0.49499999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6095709072963165
0.49999999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6065306597126406
0.505,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6035055754270477
0.51,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.6004955788122732
0.515,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5975005946182448
0.5199999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5945205479702017
0.5249999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5915553643668224
0.5299999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5886049696783626
0.535,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5856692901448013
0.54,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5827482523739972
0.5449999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5798417833398539
0.5499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5769498103804943
0.5549999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5740722611964437
0.5599999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5712090638488226
0.5650000000000001,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5683601467575482
0.57,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5655254386995449
0.575,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5627048688069635
0.58,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5598983665654098
0.585,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5571058618121817
0.59,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5543272847345149
0.595,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5515625658678376
0.6,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5488116360940343
0.605,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5460744266397173
0.61,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5433508690745077
0.615,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5406408953093245
0.6199999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5379444375946824
0.625,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5352614285189982
0.63,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5325918010069052
0.635,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5299354883175765
0.64,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5272924240430567
0.6449999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.524662542106601
0.6499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5220457767610243
0.6549999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5194420625870564
0.66,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5168513344917075
0.6649999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5142735277066403
0.6699999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5117085777865508
0.6749999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.5091564206075575
0.6799999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.506616992365598
